Gene,S1,S2,S3,C1_3hr,C2_3hr,C3_3hr,C1_6hr,C2_6hr,C3_6hr,C1_12hr,C2_12hr,C3_12hr,C1_24hr,C2_24hr,C3_24hr,I1_3hr,I2_3hr,I3_3hr,I1_6hr,I2_6hr,I3_6hr,I1_12hr,I2_12hr,I3_12hr,I1_24hr,I2_24hr,I3_24hr
Best2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,11.0,0.0,0.0,6.0,9.0,0.0,0.0,5.0,3.0,1.0,6.0
Best3,5.0,4.0,12.0,20.0,4.0,6.0,16.0,2.0,6.0,15.0,0.0,9.0,8.0,18.0,6.0,26.0,16.0,4.0,16.0,14.0,28.0,15.0,13.0,17.0,15.0,8.0,30.0
Best4-ps,3.0,6.0,7.0,6.0,14.0,2.0,9.0,10.0,5.0,4.0,8.0,2.0,2.0,2.0,7.0,9.0,7.0,0.0,14.0,6.0,12.0,1.0,0.0,10.0,7.0,11.0,5.0
Bet1,344.0,354.0,201.0,386.0,303.0,150.0,271.0,345.0,260.0,224.0,343.0,331.0,413.0,395.0,250.0,190.0,350.0,212.0,259.0,226.0,303.0,399.0,320.0,328.0,292.0,290.0,384.0
Bet1l,746.0,659.0,573.0,536.0,931.0,520.0,839.0,802.0,743.0,483.0,694.0,584.0,803.0,676.0,900.0,500.0,799.0,561.0,846.0,780.0,914.0,1092.0,878.0,794.0,503.0,682.0,1010.0
Bex1,366.0,392.0,226.0,200.0,451.0,199.0,369.0,379.0,269.0,224.0,304.0,256.0,338.0,279.0,292.0,234.0,615.0,273.0,340.0,323.0,463.0,339.0,285.0,303.0,206.0,190.0,294.0
Bex2,3660.0,3388.0,2132.0,2028.0,3195.0,1672.0,3054.0,3233.0,2705.0,2088.0,3085.0,2509.0,3334.0,2911.0,3003.0,2097.0,4654.0,2470.0,3161.0,2949.0,3984.0,2770.0,2733.0,2712.0,1398.0,1875.0,2895.0
Bex4,144.0,144.0,117.0,114.0,167.0,82.0,141.0,146.0,130.0,88.0,161.0,126.0,168.0,164.0,90.0,100.0,253.0,123.0,152.0,118.0,164.0,144.0,138.0,92.0,108.0,66.0,95.0
Bfar,996.0,1200.0,900.0,912.0,996.0,648.0,927.0,897.0,876.0,897.0,1061.0,807.0,1087.0,854.0,1029.0,837.0,1041.0,658.0,823.0,734.0,913.0,1139.0,942.0,938.0,840.0,790.0,1178.0
Bfsp1,31.0,30.0,16.0,22.0,21.0,20.0,21.0,21.0,28.0,24.0,21.0,21.0,26.0,16.0,35.0,12.0,38.0,18.0,27.0,13.0,37.0,32.0,35.0,26.0,12.0,26.0,35.0
Bfsp2,63.0,73.0,47.0,37.0,89.0,20.0,52.0,41.0,57.0,45.0,72.0,32.0,46.0,43.0,32.0,40.0,126.0,57.0,45.0,44.0,64.0,68.0,47.0,48.0,54.0,45.0,26.0
Bglap3,18.0,15.0,34.0,18.0,23.0,30.0,21.0,39.0,44.0,29.0,37.0,42.0,43.0,32.0,55.0,22.0,34.0,26.0,14.0,21.0,28.0,40.0,50.0,19.0,42.0,20.0,34.0
Bgn,210.0,186.0,146.0,154.0,144.0,106.0,188.0,112.0,195.0,174.0,178.0,152.0,206.0,122.0,153.0,99.0,190.0,182.0,153.0,202.0,236.0,156.0,159.0,190.0,254.0,148.0,176.0
Bhlha15,6.0,16.0,10.0,14.0,23.0,16.0,33.0,23.0,14.0,14.0,15.0,11.0,11.0,22.0,16.0,19.0,18.0,21.0,17.0,42.0,40.0,30.0,14.0,44.0,20.0,28.0,41.0
Bhlha9,52.0,57.0,40.0,22.0,70.0,24.0,57.0,57.0,47.0,31.0,43.0,38.0,19.0,31.0,36.0,19.0,50.0,26.0,40.0,33.0,36.0,42.0,55.0,37.0,28.0,28.0,45.0
Bhlhb9,1904.0,1663.0,1273.0,2054.0,1762.0,924.0,2005.0,1589.0,1372.0,1228.0,1401.0,1324.0,1852.0,1451.0,1733.0,1402.0,2006.0,1071.0,1930.0,1602.0,1684.0,2651.0,1756.0,1534.0,1272.0,1376.0,2339.0
Bhlhe22,1129.0,1401.0,907.0,1010.0,1346.0,785.0,1535.0,1146.0,1189.0,1093.0,1584.0,1730.0,1746.0,1791.0,1258.0,965.0,1683.0,1168.0,1740.0,1315.0,1228.0,1434.0,1107.0,910.0,543.0,675.0,881.0
Bhlhe23,0.0,2.0,0.0,0.0,5.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,4.0,2.0,5.0,0.0,8.0,10.0
Bhlhe40,4532.0,3237.0,2975.0,2609.0,3917.0,2163.0,2919.0,3088.0,2408.0,1719.0,2866.0,1938.0,4122.0,3444.0,3553.0,2332.0,3241.0,2587.0,4842.0,5230.0,3996.0,5157.0,2830.0,4278.0,2387.0,2722.0,3235.0
Bhlhe41,1655.0,1336.0,1114.0,1728.0,1626.0,948.0,1495.0,1306.0,1186.0,1147.0,1102.0,1031.0,1339.0,1096.0,1357.0,1211.0,1841.0,1188.0,2378.0,2626.0,2141.0,2354.0,1350.0,2277.0,1328.0,1389.0,2263.0
Bhmt,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,5.0,0.0,0.0,8.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,2.0,0.0,4.0,6.0
Bhmt2,3.0,2.0,6.0,2.0,9.0,4.0,19.0,17.0,12.0,8.0,6.0,22.0,8.0,4.0,31.0,10.0,5.0,7.0,2.0,5.0,10.0,4.0,8.0,15.0,7.0,13.0,21.0
Bicc1,131.0,123.0,112.0,153.0,101.0,118.0,150.0,133.0,133.0,140.0,184.0,117.0,228.0,110.0,145.0,129.0,193.0,149.0,181.0,195.0,207.0,190.0,149.0,210.0,257.0,230.0,204.0
Bicd1,2666.0,2353.0,1894.0,2498.0,2963.0,1382.0,2246.0,2302.0,2054.0,1622.0,2482.0,2210.0,2851.0,2301.0,2330.0,2181.0,2460.0,1730.0,2218.0,2223.0,2113.0,3276.0,2596.0,2351.0,1745.0,1977.0,3451.0
Bicd2,2882.0,3038.0,2336.0,2136.0,3671.0,2132.0,3061.0,2815.0,2449.0,2255.0,3023.0,2404.0,3168.0,3401.0,2705.0,2505.0,3981.0,2870.0,4134.0,4151.0,3941.0,4928.0,3116.0,4363.0,2537.0,2903.0,3823.0
Bid,296.0,255.0,232.0,200.0,443.0,248.0,348.0,370.0,172.0,153.0,213.0,222.0,286.0,276.0,319.0,267.0,398.0,273.0,392.0,366.0,424.0,372.0,312.0,294.0,256.0,275.0,418.0
Bik,3.0,10.0,2.0,2.0,6.0,2.0,6.0,2.0,4.0,8.0,5.0,2.0,9.0,1.0,2.0,2.0,5.0,4.0,6.0,2.0,9.0,5.0,8.0,6.0,6.0,6.0,9.0
Bin1,5758.0,5499.0,4219.0,2364.0,5803.0,3424.0,5194.0,5581.0,5021.0,3976.0,5171.0,4193.0,5339.0,5313.0,5863.0,3568.0,6772.0,3888.0,4609.0,4757.0,6163.0,5121.0,4790.0,4487.0,3510.0,3610.0,5197.0
Bin3,270.0,228.0,246.0,188.0,258.0,190.0,301.0,258.0,260.0,189.0,279.0,171.0,266.0,296.0,314.0,217.0,302.0,213.0,326.0,347.0,374.0,483.0,294.0,444.0,289.0,244.0,513.0
Birc2,1398.0,1445.0,1072.0,1690.0,1514.0,820.0,1452.0,1238.0,1200.0,1217.0,1459.0,1306.0,1601.0,1305.0,1326.0,1138.0,1539.0,904.0,1399.0,1300.0,1120.0,1691.0,1263.0,1362.0,1256.0,1278.0,1560.0
Birc3,84.0,97.0,64.0,72.0,111.0,63.0,157.0,128.0,118.0,68.0,86.0,76.0,103.0,89.0,144.0,139.0,166.0,116.0,156.0,173.0,179.0,97.0,96.0,243.0,274.0,177.0,218.0
Birc5,17.0,20.0,16.0,12.0,17.0,4.0,26.0,24.0,20.0,10.0,14.0,10.0,10.0,14.0,34.0,6.0,26.0,8.0,20.0,48.0,18.0,20.0,19.0,30.0,12.0,6.0,16.0
Birc6,15630.0,15190.0,12586.0,17818.0,15677.0,9513.0,16003.0,14615.0,13411.0,13536.0,15834.0,13160.0,17457.0,15269.0,13708.0,12811.0,17177.0,11905.0,16497.0,12539.0,14977.0,19253.0,14628.0,14067.0,13449.0,13650.0,17061.0
Birc7,21.0,18.0,14.0,8.0,29.0,8.0,16.0,20.0,19.0,24.0,19.0,18.0,8.0,35.0,16.0,10.0,15.0,16.0,14.0,6.0,24.0,18.0,10.0,24.0,12.0,4.0,35.0
Bivm,957.0,895.0,716.0,1099.0,950.0,490.0,1059.0,886.0,797.0,679.0,952.0,824.0,1028.0,857.0,1058.0,691.0,1086.0,670.0,912.0,763.0,808.0,1197.0,926.0,823.0,607.0,691.0,1179.0
Blcap,1687.0,1910.0,1471.0,2207.0,1744.0,1046.0,2036.0,1612.0,1509.0,1597.0,1667.0,1580.0,1767.0,1817.0,1647.0,1066.0,2490.0,1241.0,1602.0,1367.0,2069.0,1957.0,1552.0,1642.0,1398.0,1170.0,1740.0
Blk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
Blm,179.0,188.0,145.0,176.0,207.0,122.0,231.0,197.0,214.0,138.0,155.0,187.0,191.0,163.0,361.0,143.0,202.0,108.0,187.0,120.0,182.0,168.0,160.0,143.0,180.0,184.0,327.0
Blmh,1819.0,1704.0,1276.0,1464.0,1766.0,937.0,1626.0,1667.0,1431.0,1346.0,1660.0,1460.0,1812.0,1489.0,1757.0,1298.0,2115.0,1177.0,1546.0,1430.0,1758.0,2058.0,1616.0,1615.0,1191.0,1285.0,1896.0
Blnk,247.0,207.0,172.0,165.0,334.0,225.0,240.0,319.0,311.0,129.0,155.0,134.0,202.0,130.0,359.0,183.0,275.0,219.0,329.0,453.0,441.0,304.0,259.0,357.0,236.0,336.0,612.0
Bloc1s1,63.0,59.0,51.0,31.0,54.0,28.0,67.0,55.0,49.0,42.0,54.0,38.0,52.0,50.0,42.0,26.0,57.0,31.0,28.0,28.0,59.0,56.0,41.0,60.0,44.0,30.0,35.0
Bloc1s2,337.0,415.0,302.0,312.0,434.0,277.0,485.0,393.0,335.0,217.0,336.0,297.0,354.0,368.0,389.0,243.0,533.0,266.0,362.0,308.0,445.0,663.0,444.0,421.0,321.0,386.0,536.0
Bloc1s2-ps,59.0,50.0,55.0,52.0,35.0,20.0,50.0,61.0,45.0,40.0,34.0,30.0,60.0,63.0,50.0,50.0,57.0,48.0,55.0,39.0,44.0,15.0,29.0,45.0,93.0,60.0,81.0
Bloc1s3,290.0,273.0,146.0,254.0,284.0,150.0,213.0,289.0,212.0,217.0,291.0,217.0,312.0,254.0,260.0,188.0,395.0,233.0,272.0,190.0,305.0,296.0,235.0,266.0,143.0,211.0,286.0
Bloc1s4,238.0,326.0,210.0,110.0,286.0,160.0,226.0,262.0,223.0,190.0,268.0,180.0,270.0,250.0,270.0,262.0,408.0,256.0,410.0,469.0,481.0,621.0,362.0,549.0,222.0,364.0,459.0
Bloc1s5,278.0,330.0,270.0,291.0,349.0,220.0,347.0,320.0,271.0,316.0,325.0,307.0,430.0,424.0,239.0,262.0,505.0,228.0,287.0,257.0,365.0,337.0,328.0,269.0,337.0,315.0,241.0
Bloc1s6,700.0,698.0,459.0,626.0,706.0,344.0,656.0,701.0,618.0,479.0,655.0,624.0,762.0,603.0,681.0,527.0,902.0,573.0,630.0,507.0,788.0,678.0,648.0,570.0,494.0,458.0,663.0
Blvra,489.0,461.0,363.0,372.0,497.0,317.0,498.0,490.0,403.0,347.0,518.0,398.0,521.0,492.0,420.0,427.0,634.0,353.0,396.0,400.0,490.0,493.0,396.0,363.0,381.0,379.0,419.0
Blvrb,144.0,138.0,76.0,80.0,132.0,88.0,124.0,104.0,138.0,78.0,136.0,104.0,152.0,123.0,104.0,86.0,161.0,102.0,99.0,103.0,151.0,160.0,187.0,128.0,175.0,93.0,147.0
Blzf1,499.0,503.0,396.0,318.0,460.0,214.0,406.0,479.0,435.0,319.0,500.0,447.0,506.0,480.0,516.0,333.0,459.0,311.0,384.0,510.0,517.0,762.0,517.0,561.0,399.0,429.0,823.0
Bmf,188.0,194.0,135.0,142.0,233.0,168.0,318.0,252.0,283.0,146.0,194.0,108.0,198.0,179.0,328.0,171.0,226.0,135.0,195.0,234.0,288.0,129.0,126.0,83.0,72.0,103.0,224.0
Bmi1,1216.0,1185.0,734.0,1277.0,1385.0,624.0,1098.0,1166.0,915.0,922.0,1173.0,1039.0,1460.0,1198.0,1162.0,926.0,1415.0,827.0,1407.0,1478.0,1285.0,2252.0,1515.0,1585.0,1097.0,1175.0,1903.0
Bmp1,953.0,1173.0,1208.0,587.0,1499.0,936.0,1389.0,1235.0,1297.0,1135.0,1376.0,1133.0,1160.0,1252.0,1306.0,767.0,1310.0,998.0,1163.0,1169.0,1502.0,1519.0,1444.0,1508.0,1545.0,1265.0,1694.0
Bmp10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Bmp15,18.0,14.0,6.0,14.0,10.0,4.0,6.0,0.0,4.0,6.0,2.0,10.0,6.0,8.0,4.0,2.0,2.0,2.0,2.0,11.0,14.0,8.0,14.0,6.0,10.0,8.0,14.0
Bmp2,140.0,160.0,148.0,96.0,127.0,104.0,162.0,182.0,170.0,170.0,186.0,131.0,225.0,166.0,184.0,130.0,168.0,126.0,135.0,165.0,194.0,138.0,122.0,190.0,111.0,113.0,135.0
Bmp2k,656.0,703.0,635.0,791.0,667.0,405.0,699.0,617.0,627.0,642.0,671.0,590.0,741.0,641.0,743.0,568.0,924.0,532.0,792.0,865.0,880.0,910.0,590.0,827.0,1073.0,994.0,987.0
Bmp3,764.0,795.0,639.0,726.0,807.0,472.0,762.0,433.0,710.0,1119.0,948.0,751.0,986.0,1181.0,504.0,743.0,1143.0,773.0,1474.0,977.0,970.0,1107.0,992.0,857.0,497.0,760.0,1058.0
Bmp4,44.0,44.0,38.0,28.0,26.0,27.0,42.0,48.0,38.0,38.0,68.0,33.0,54.0,28.0,43.0,24.0,59.0,40.0,25.0,20.0,49.0,49.0,38.0,40.0,28.0,42.0,44.0
Bmp5,28.0,24.0,19.0,13.0,23.0,16.0,26.0,22.0,19.0,35.0,31.0,36.0,44.0,16.0,18.0,23.0,28.0,41.0,16.0,24.0,37.0,43.0,39.0,58.0,28.0,33.0,23.0
Bmp6,273.0,197.0,140.0,115.0,122.0,90.0,227.0,148.0,183.0,195.0,228.0,137.0,271.0,97.0,95.0,172.0,207.0,211.0,201.0,183.0,247.0,203.0,203.0,185.0,138.0,121.0,138.0
Bmp7,299.0,225.0,185.0,150.0,187.0,143.0,274.0,186.0,226.0,185.0,305.0,223.0,400.0,190.0,200.0,138.0,217.0,166.0,134.0,168.0,212.0,235.0,269.0,263.0,279.0,283.0,235.0
Bmp8a,16.0,10.0,12.0,17.0,14.0,9.0,11.0,11.0,8.0,11.0,16.0,0.0,6.0,10.0,2.0,18.0,19.0,9.0,15.0,12.0,31.0,5.0,25.0,19.0,8.0,10.0,18.0
Bmp8b,32.0,32.0,17.0,36.0,22.0,10.0,37.0,18.0,31.0,21.0,16.0,19.0,35.0,27.0,30.0,20.0,52.0,15.0,22.0,26.0,41.0,42.0,27.0,31.0,38.0,24.0,49.0
Bmper,428.0,439.0,361.0,402.0,494.0,366.0,493.0,490.0,564.0,351.0,547.0,487.0,563.0,303.0,489.0,406.0,566.0,326.0,366.0,423.0,475.0,446.0,343.0,391.0,419.0,335.0,322.0
Bmpr1a,2157.0,2215.0,1749.0,3461.0,2551.0,1761.0,2690.0,2083.0,1995.0,2370.0,2569.0,1966.0,2906.0,2028.0,2239.0,2036.0,2835.0,1733.0,2926.0,2663.0,2336.0,3478.0,2325.0,2613.0,2701.0,2319.0,3379.0
Bmpr1b,896.0,969.0,768.0,977.0,1005.0,647.0,942.0,813.0,747.0,818.0,970.0,771.0,1069.0,941.0,770.0,777.0,1225.0,779.0,1051.0,1153.0,1159.0,1064.0,874.0,1101.0,1008.0,913.0,996.0
Bmpr2,6934.0,6556.0,5502.0,6092.0,6892.0,4459.0,8213.0,6280.0,6324.0,6285.0,6547.0,5000.0,7153.0,6401.0,6558.0,4986.0,6217.0,4244.0,5895.0,4652.0,6106.0,6744.0,5459.0,5788.0,5565.0,4263.0,6578.0
Bms1,974.0,952.0,840.0,663.0,943.0,546.0,777.0,876.0,816.0,850.0,1083.0,872.0,1066.0,978.0,1052.0,706.0,974.0,800.0,948.0,1016.0,853.0,1248.0,1170.0,1205.0,1111.0,1209.0,1626.0
Bmx,34.0,32.0,16.0,20.0,15.0,2.0,31.0,39.0,32.0,14.0,36.0,10.0,60.0,24.0,47.0,32.0,22.0,25.0,22.0,30.0,18.0,14.0,20.0,28.0,30.0,34.0,83.0
Bmyc,102.0,65.0,51.0,65.0,46.0,31.0,76.0,66.0,69.0,52.0,105.0,63.0,91.0,70.0,107.0,57.0,82.0,49.0,32.0,49.0,70.0,59.0,88.0,59.0,37.0,59.0,68.0
Bnc1,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,12.0,2.0,2.0,6.0,12.0,2.0,4.0,2.0,10.0,4.0
Bnc2,58.0,93.0,45.0,56.0,52.0,53.0,81.0,72.0,69.0,77.0,106.0,97.0,135.0,70.0,98.0,31.0,92.0,95.0,58.0,78.0,100.0,121.0,115.0,111.0,73.0,70.0,84.0
Bnip1,488.0,555.0,407.0,374.0,603.0,344.0,588.0,567.0,551.0,415.0,515.0,497.0,478.0,496.0,674.0,402.0,566.0,437.0,404.0,445.0,523.0,575.0,478.0,526.0,432.0,439.0,714.0
Bnip2,993.0,963.0,827.0,765.0,1013.0,589.0,1113.0,903.0,945.0,816.0,908.0,809.0,1062.0,960.0,1097.0,751.0,1072.0,751.0,888.0,960.0,950.0,1258.0,988.0,1053.0,1215.0,1091.0,1431.0
Bnip3,3992.0,3404.0,2261.0,3305.0,3485.0,1843.0,3123.0,3532.0,2865.0,2530.0,3404.0,2933.0,4365.0,3147.0,3578.0,2674.0,4235.0,2768.0,3379.0,2930.0,3385.0,3219.0,2644.0,2810.0,2049.0,2120.0,2871.0
Bnip3l,3351.0,3241.0,2272.0,3238.0,3469.0,1794.0,2949.0,3162.0,2513.0,2400.0,3372.0,2902.0,3926.0,3202.0,2901.0,2466.0,3855.0,2497.0,3228.0,2751.0,2936.0,3197.0,2623.0,2559.0,2063.0,2142.0,2696.0
Bnipl,8.0,7.0,4.0,7.0,6.0,1.0,9.0,9.0,2.0,10.0,10.0,1.0,8.0,8.0,4.0,15.0,25.0,11.0,13.0,24.0,24.0,7.0,8.0,16.0,16.0,16.0,17.0
Boc,1375.0,1327.0,1376.0,607.0,1015.0,923.0,1135.0,1220.0,1228.0,1332.0,1776.0,1322.0,1681.0,1548.0,1622.0,768.0,1256.0,1114.0,1097.0,1088.0,1262.0,1431.0,1245.0,1214.0,1034.0,1183.0,1246.0
Bod1,2116.0,2076.0,1505.0,1199.0,2133.0,1198.0,2053.0,2232.0,1582.0,1333.0,1933.0,1731.0,2043.0,1886.0,1939.0,1326.0,2376.0,1483.0,1711.0,1570.0,2240.0,2289.0,2062.0,1792.0,1199.0,1609.0,2208.0
Bod1l,2902.0,2701.0,1995.0,1332.0,3048.0,1275.0,2241.0,2606.0,2179.0,1812.0,2735.0,2449.0,2865.0,2852.0,2144.0,2006.0,2456.0,1549.0,2075.0,2625.0,2035.0,3260.0,2865.0,2266.0,2008.0,2086.0,3277.0
Bok,1277.0,1317.0,885.0,640.0,1472.0,827.0,1192.0,1497.0,1367.0,935.0,1330.0,957.0,1558.0,1336.0,1528.0,820.0,1491.0,957.0,1083.0,977.0,1391.0,1139.0,1184.0,1307.0,616.0,850.0,1369.0
Bola1,198.0,164.0,145.0,86.0,172.0,141.0,156.0,201.0,166.0,147.0,200.0,177.0,233.0,238.0,185.0,119.0,200.0,130.0,125.0,75.0,165.0,174.0,191.0,126.0,108.0,147.0,156.0
Bola2,541.0,512.0,407.0,226.0,480.0,266.0,489.0,556.0,492.0,413.0,468.0,426.0,522.0,551.0,500.0,356.0,598.0,349.0,347.0,461.0,610.0,503.0,484.0,492.0,433.0,533.0,521.0
Bola3,445.0,391.0,337.0,307.0,491.0,273.0,485.0,449.0,405.0,391.0,470.0,388.0,500.0,508.0,513.0,304.0,503.0,325.0,315.0,353.0,531.0,433.0,504.0,447.0,345.0,371.0,423.0
Boll,6.0,2.0,3.0,10.0,6.0,4.0,8.0,2.0,3.0,4.0,0.0,2.0,4.0,7.0,2.0,7.0,4.0,6.0,10.0,19.0,13.0,9.0,14.0,15.0,16.0,9.0,10.0
Bop1,1465.0,1389.0,1077.0,627.0,1334.0,770.0,1286.0,1367.0,1186.0,884.0,1320.0,1056.0,1211.0,1228.0,1023.0,809.0,1502.0,1077.0,966.0,1149.0,1420.0,1328.0,1223.0,1225.0,901.0,976.0,1116.0
Bora,69.0,84.0,73.0,100.0,114.0,57.0,90.0,97.0,97.0,89.0,86.0,62.0,105.0,98.0,171.0,98.0,93.0,70.0,101.0,76.0,100.0,113.0,88.0,128.0,94.0,114.0,176.0
Bpgm,1199.0,1172.0,681.0,715.0,1233.0,636.0,1155.0,1219.0,1050.0,892.0,1050.0,915.0,1179.0,1143.0,1042.0,797.0,1439.0,764.0,927.0,900.0,1120.0,973.0,898.0,849.0,843.0,778.0,943.0
Bphl,462.0,486.0,423.0,394.0,525.0,306.0,511.0,500.0,407.0,386.0,494.0,394.0,603.0,550.0,390.0,386.0,657.0,330.0,387.0,354.0,450.0,448.0,358.0,338.0,351.0,307.0,373.0
Bpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,5.0,8.0
Bpifa1,2.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,11.0,0.0,2.0,2.0
Bpifa2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
Bpifa3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
Bpifa5,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0
Bpifa6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,1.0,0.0,0.0,0.0
Bpifb1,9.0,8.0,3.0,4.0,4.0,1.0,16.0,4.0,4.0,6.0,12.0,8.0,6.0,11.0,0.0,4.0,8.0,4.0,9.0,11.0,7.0,8.0,2.0,8.0,0.0,13.0,19.0
Bpifb2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0
Bpifb3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,2.0,2.0,1.0,0.0,0.0
Bpifb4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0
Bpifb5,5.0,0.0,2.0,2.0,11.0,4.0,2.0,7.0,3.0,8.0,5.0,2.0,2.0,4.0,2.0,1.0,3.0,0.0,2.0,3.0,7.0,4.0,0.0,13.0,7.0,8.0,6.0
Bpifb6,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,0.0,2.0
Bpifb9a,8.0,15.0,6.0,13.0,17.0,3.0,11.0,14.0,15.0,5.0,7.0,12.0,14.0,3.0,10.0,15.0,10.0,6.0,5.0,18.0,30.0,23.0,11.0,28.0,22.0,13.0,24.0
Bpifb9b,4.0,17.0,8.0,30.0,22.0,7.0,20.0,9.0,16.0,14.0,13.0,8.0,10.0,3.0,12.0,15.0,15.0,13.0,15.0,16.0,40.0,25.0,9.0,12.0,18.0,15.0,32.0
Bpifc,6.0,8.0,6.0,13.0,7.0,2.0,10.0,6.0,12.0,15.0,0.0,5.0,6.0,6.0,22.0,6.0,4.0,8.0,8.0,2.0,21.0,8.0,2.0,13.0,16.0,18.0,16.0
Bpnt1,1989.0,2007.0,1338.0,1436.0,1774.0,921.0,1773.0,1900.0,1630.0,1389.0,1970.0,1519.0,2098.0,1779.0,1995.0,1353.0,2265.0,1304.0,1663.0,1457.0,1947.0,2466.0,2150.0,1891.0,1301.0,1582.0,1810.0
Bptf,4937.0,4922.0,3665.0,3029.0,4857.0,2936.0,4546.0,4461.0,3865.0,3592.0,4622.0,4096.0,4937.0,4736.0,4358.0,3650.0,4677.0,3145.0,4072.0,3789.0,4042.0,5032.0,4277.0,4084.0,3948.0,3559.0,5042.0
Braf,7572.0,6865.0,5404.0,9279.0,7908.0,4196.0,6893.0,7491.0,5844.0,4847.0,7328.0,6551.0,9030.0,7513.0,7832.0,6219.0,7702.0,5422.0,7387.0,6165.0,6424.0,8275.0,6671.0,6115.0,5240.0,4774.0,9020.0
Brap,3345.0,3276.0,2286.0,1669.0,3495.0,1852.0,3018.0,3391.0,2796.0,2056.0,3024.0,2511.0,3322.0,2862.0,3859.0,2120.0,3555.0,2357.0,2845.0,2902.0,3258.0,4059.0,3475.0,2949.0,1972.0,2642.0,4475.0
Brat1,813.0,781.0,682.0,589.0,831.0,515.0,740.0,738.0,745.0,740.0,818.0,780.0,846.0,725.0,956.0,501.0,896.0,567.0,640.0,673.0,915.0,826.0,764.0,869.0,663.0,692.0,798.0
Brca1,44.0,79.0,74.0,67.0,59.0,34.0,58.0,74.0,45.0,52.0,60.0,66.0,62.0,63.0,50.0,63.0,91.0,43.0,77.0,91.0,91.0,105.0,80.0,77.0,61.0,64.0,56.0
Brca2,285.0,292.0,259.0,377.0,420.0,150.0,384.0,373.0,375.0,246.0,261.0,318.0,331.0,280.0,391.0,299.0,329.0,202.0,311.0,245.0,343.0,361.0,263.0,308.0,279.0,295.0,548.0
Brcc3,883.0,757.0,526.0,872.0,919.0,365.0,789.0,823.0,725.0,515.0,755.0,791.0,952.0,881.0,774.0,668.0,872.0,586.0,773.0,770.0,681.0,956.0,729.0,735.0,611.0,540.0,1092.0
Brd1,2478.0,2574.0,2009.0,1610.0,2784.0,1685.0,2508.0,2516.0,2289.0,2043.0,2665.0,2230.0,2716.0,2563.0,2810.0,1782.0,2990.0,2039.0,2484.0,2719.0,2836.0,4988.0,3199.0,3256.0,2182.0,2832.0,4251.0
